2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:57:16 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.80
2026-04-28 22:57:16 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-04-28.csv
2026-04-28 22:57:16 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-28 22:57:16 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-28 22:57:16 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:57:16 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-28 22:57:35 | INFO | src.data_fetching.risk_aggregator | Loaded 1096 rows of historical data (2023-04-29 to 2026-04-28)
2026-04-28 22:57:35 | INFO | src.data_fetching.risk_aggregator | Loaded 1096 rows of historical data (2023-04-29 to 2026-04-28)
2026-04-28 22:57:35 | INFO | src.data_fetching.risk_aggregator | Loaded 1096 rows of historical data (2023-04-29 to 2026-04-28)
2026-04-28 22:59:14 | INFO | __main__ | Fetching 3 years of historical data...
2026-04-28 22:59:14 | INFO | __main__ | Fetching 3 years of historical data...
2026-04-28 22:59:14 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:59:14 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (3 years)...
2026-04-28 22:59:14 | INFO | src.data_fetching.historical_fetcher | Period: 2023-04-29 to 2026-04-28
2026-04-28 22:59:14 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:59:14 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:59:15 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 750 data points
2026-04-28 22:59:15 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 747 data points
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 756 data points
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 750 data points
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 750 data points
2026-04-28 22:59:16 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:59:17 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 750 data points
2026-04-28 22:59:17 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:59:17 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Corporate Bonds: 750 data points
2026-04-28 22:59:17 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:59:17 | INFO | src.data_fetching.historical_fetcher | ✓ EUR High Yield Bonds: 750 data points
2026-04-28 22:59:17 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Emerging Markets: 750 data points
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 750 data points
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | ✓ HY OAS: 750 data points
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 750 data points
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 777 data points
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 777 data points
2026-04-28 22:59:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 777 data points
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 777 data points
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 753 data points
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 752 data points
2026-04-28 22:59:19 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 753 data points
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 752 data points
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 1095 data points
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 1095 data points
2026-04-28 22:59:20 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 1095 data points
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 1095 data points
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher |   Rows: 1096 trading days
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher |   Columns: 24 metrics
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-28 22:59:21 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:59:21 | INFO | __main__ | ✓ Successfully loaded 1096 trading days of data
2026-04-28 22:59:21 | INFO | __main__ |   Date range: 2023-04-29 to 2026-04-28
2026-04-28 22:59:21 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-28 22:59:22 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:59:22 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:59:22 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-28 22:59:22 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:59:22 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-28 22:59:22 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:59:22 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.80
2026-04-28 22:59:22 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:59:22 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:59:22 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:59:22 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:59:22 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-28 22:59:22 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-28 22:59:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:59:22 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:59:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:59:22 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:59:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3400
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.4000
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
2026-04-28 22:59:23 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:59:23 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-28 22:59:23 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-28 22:59:23 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:59:23 | INFO | src.data_fetching.credit_fetcher | VIX: 17.83
2026-04-28 22:59:23 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:59:23 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.40
2026-04-28 22:59:23 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:59:23 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.34
2026-04-28 22:59:23 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-28 22:59:23 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171783
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866300
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.610001
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-28 22:59:23 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.351753
2026-04-28 22:59:23 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-28 22:59:23 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-28 22:59:23 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.18
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Gold: 4607.90
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.68
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-28 22:59:24 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.54
2026-04-28 22:59:24 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-28 22:59:24 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76476.89
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2295.83
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $624.28
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-28 22:59:24 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.78
2026-04-28 22:59:24 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-28 22:59:24 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-28.json
2026-04-28 22:59:24 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-28.csv
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.80
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:59:24 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-28.csv
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:59:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:59:25 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3400
2026-04-28 22:59:25 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:59:25 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.4000
2026-04-28 22:59:25 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
2026-04-28 22:59:25 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:59:25 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-28.csv
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | VIX: 17.83
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.40
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.34
2026-04-28 22:59:25 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-28.csv
2026-04-28 22:59:25 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:59:25 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171783
