2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-30 17:56:36 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR ON: 1.9320
2026-04-30 17:56:36 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-04-30 17:56:44 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 1W Realised: 1.9328
2026-04-30 17:56:44 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-04-30 17:56:48 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 1M Realised: 1.9331
2026-04-30 17:56:48 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-04-30 17:56:50 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 3M Realised: 1.9359
2026-04-30 17:56:50 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-04-30 17:56:50 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 6M Realised: 1.9399
2026-04-30 17:56:50 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-04-30 17:57:05 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ESTR 12M Realised: 1.9750
2026-04-30 17:57:05 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ECB MMSR OIS curve in one request...
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 1M: 1.9400
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 2M: 1.9550
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 3M: 1.9900
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 6M: 2.0730
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 9M: 2.0140
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 12M: 2.0440
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 2Y: 2.1780
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 3Y: 2.2320
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 5Y: 2.3540
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | ✓ ECB OIS 10Y: 2.6340
2026-04-30 17:57:18 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-04-30 17:57:28 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 1Y: 2.5662
2026-04-30 17:57:28 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-04-30 17:57:37 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 2Y: 2.6652
2026-04-30 17:57:37 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-04-30 17:57:40 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 5Y: 2.7790
2026-04-30 17:57:40 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-04-30 19:14:51 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-30 19:14:51 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-30 19:14:51 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 19:14:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (10 years)...
2026-04-30 19:14:51 | INFO | src.data_fetching.historical_fetcher | Period: 2016-05-02 to 2026-04-30
2026-04-30 19:14:51 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 19:14:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1M Treasury from FRED (DGS1MO)...
2026-04-30 19:14:52 | INFO | src.data_fetching.historical_fetcher | ✓ US 1M Treasury: 2498 data points
2026-04-30 19:14:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3M Treasury from FRED (DGS3MO)...
2026-04-30 19:14:52 | INFO | src.data_fetching.historical_fetcher | ✓ US 3M Treasury: 2498 data points
2026-04-30 19:14:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 6M Treasury from FRED (DGS6MO)...
2026-04-30 19:14:53 | INFO | src.data_fetching.historical_fetcher | ✓ US 6M Treasury: 2498 data points
2026-04-30 19:14:53 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1Y Treasury from FRED (DGS1)...
2026-04-30 19:14:53 | INFO | src.data_fetching.historical_fetcher | ✓ US 1Y Treasury: 2498 data points
2026-04-30 19:14:53 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury from FRED (DGS2)...
2026-04-30 19:14:53 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 2498 data points
2026-04-30 19:14:53 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3Y Treasury from FRED (DGS3)...
2026-04-30 19:14:58 | INFO | src.data_fetching.historical_fetcher | ✓ US 3Y Treasury: 2498 data points
2026-04-30 19:14:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 5Y Treasury from FRED (DGS5)...
2026-04-30 19:14:58 | INFO | src.data_fetching.historical_fetcher | ✓ US 5Y Treasury: 2498 data points
2026-04-30 19:14:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 7Y Treasury from FRED (DGS7)...
2026-04-30 19:15:00 | INFO | src.data_fetching.historical_fetcher | ✓ US 7Y Treasury: 2498 data points
2026-04-30 19:15:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury from FRED (DGS10)...
2026-04-30 19:15:00 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 2498 data points
2026-04-30 19:15:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 20Y Treasury from FRED (DGS20)...
2026-04-30 19:15:04 | INFO | src.data_fetching.historical_fetcher | ✓ US 20Y Treasury: 2498 data points
2026-04-30 19:15:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury from FRED (DGS30)...
2026-04-30 19:15:05 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 2498 data points
2026-04-30 19:15:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 19:15:07 | INFO | src.data_fetching.historical_fetcher | ✓ EURIBOR 3M: 3651 daily points from 119 monthly observations
2026-04-30 19:15:07 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-04-30 19:15:09 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR ON: 1684 data points
2026-04-30 19:15:09 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-04-30 19:15:10 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 1W Realised: 1680 data points
2026-04-30 19:15:10 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-04-30 19:15:12 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 1M Realised: 1662 data points
2026-04-30 19:15:12 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-04-30 19:15:12 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 3M Realised: 1621 data points
2026-04-30 19:15:12 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-04-30 19:15:15 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 6M Realised: 1557 data points
2026-04-30 19:15:15 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-04-30 19:15:16 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 12M Realised: 1429 data points
2026-04-30 19:15:16 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ECB MMSR OIS curve...
2026-04-30 19:15:18 | INFO | src.data_fetching.historical_fetcher | ✓ ECB MMSR OIS curve: 722 data points
2026-04-30 19:15:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-04-30 19:15:18 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 1Y: 2551 data points
2026-04-30 19:15:18 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-04-30 19:15:19 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 2Y: 2551 data points
2026-04-30 19:15:19 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-04-30 19:15:20 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 5Y: 2551 data points
2026-04-30 19:15:20 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-04-30 19:15:21 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 10Y: 2551 data points
2026-04-30 19:15:21 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-04-30 19:15:21 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 20Y: 2551 data points
2026-04-30 19:15:21 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-04-30 19:15:22 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 30Y: 2551 data points
2026-04-30 19:15:22 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-30 19:15:23 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 2513 data points
2026-04-30 19:15:23 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-30 19:15:23 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 2511 data points
2026-04-30 19:15:23 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-30 19:15:24 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 2538 data points
2026-04-30 19:15:24 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-30 19:15:24 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 2513 data points
2026-04-30 19:15:24 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-30 19:15:25 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 2513 data points
2026-04-30 19:15:25 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for High Yield (HYG)...
2026-04-30 19:15:25 | INFO | src.data_fetching.historical_fetcher | ✓ High Yield: 2513 data points
2026-04-30 19:15:25 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Bond Index (VEUR)...
2026-04-30 19:15:26 | ERROR | yfinance | $VEUR: possibly delisted; no timezone found
2026-04-30 19:15:26 | ERROR | yfinance | 
1 Failed download:
2026-04-30 19:15:26 | ERROR | yfinance | ['VEUR']: possibly delisted; no timezone found
2026-04-30 19:15:26 | WARNING | src.data_fetching.historical_fetcher | No data found for EUR Bond Index
2026-04-30 19:15:26 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-30 19:15:27 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 2600 data points
2026-04-30 19:15:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-30 19:15:27 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 2601 data points
2026-04-30 19:15:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-30 19:15:28 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 2600 data points
2026-04-30 19:15:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-30 19:15:28 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 2600 data points
2026-04-30 19:15:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-30 19:15:28 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 2514 data points
2026-04-30 19:15:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-30 19:15:29 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 2512 data points
2026-04-30 19:15:29 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-30 19:15:29 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 2514 data points
2026-04-30 19:15:29 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-30 19:15:29 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 2512 data points
2026-04-30 19:15:29 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-30 19:15:30 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 3650 data points
2026-04-30 19:15:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-30 19:15:30 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 3094 data points
2026-04-30 19:15:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-30 19:15:31 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 3094 data points
2026-04-30 19:15:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-30 19:15:31 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 2211 data points
2026-04-30 19:15:32 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-30 19:15:32 | INFO | src.data_fetching.historical_fetcher |   Rows: 3651 trading days
2026-04-30 19:15:32 | INFO | src.data_fetching.historical_fetcher |   Columns: 52 metrics
2026-04-30 19:15:32 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-30 19:15:32 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-30 19:15:32 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 19:15:32 | INFO | __main__ | ✓ Successfully loaded 3651 trading days of data
2026-04-30 19:15:32 | INFO | __main__ |   Date range: 2016-05-02 to 2026-04-30
2026-04-30 19:15:32 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-30 19:15:32 | INFO | __main__ | Fetching daily risk factors...
2026-04-30 19:15:32 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 19:15:32 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-30 19:15:32 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 19:15:32 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-30 19:15:32 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7177.77
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5881.51
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48246.12
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-30 19:15:33 | INFO | src.data_fetching.equity_fetcher | VIX: 17.42
2026-04-30 19:15:33 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-30 19:15:33 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-30 19:15:33 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 19:15:33 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 19:15:33 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 3.71
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 3.84
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 3.86
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 3.97
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.16
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.36
2026-04-30 19:15:34 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-04-30 19:15:35 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 4.92
2026-04-30 19:15:35 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-04-30 19:15:35 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 4.94
2026-04-30 19:15:35 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 19:15:35 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EURIBOR 3M: 2.1094
2026-04-30 19:15:35 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
