date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2026-01-27,897.66552734375,89102.5703125,67.56999969482422,0.8682000041007996,1.1876484155654907,3022.2109375,5994.58984375,45440.0,1.3677457571029663,5082.60009765625,77.99292755126953,107.43340301513672,6.953999996185303,6978.60009765625,105.52300262451172,127.05479431152344,4.24,3.77,3.5,4.79,3.53,4.83,3.67,3.65,3.81,3.61,4.03,154.33599853515625,16.350000381469727
2026-01-28,901.348876953125,89184.5703125,68.4000015258789,0.8692600131034851,1.2017642259597778,3006.607421875,5933.2001953125,45139.0,1.3824374675750732,5303.60009765625,77.8680191040039,107.27828979492188,7.460000038146973,6978.02978515625,113.11100006103516,125.11844635009766,4.26,3.76,3.52,4.81,3.56,4.85,3.68,3.66,3.83,3.63,4.05,152.4530029296875,16.350000381469727
2026-01-29,867.09814453125,84561.5859375,70.70999908447266,0.8662999868392944,1.1977769136428833,2818.232666015625,5891.9501953125,45076.0,1.382533073425293,5318.39990234375,77.85840606689453,107.307373046875,3.9179999828338623,6969.009765625,114.03700256347656,117.60576629638672,4.24,3.72,3.5,4.8,3.53,4.85,3.67,3.63,3.8,3.62,4.01,153.0959930419922,16.8799991607666
2026-01-30,857.2587280273438,84128.65625,70.69000244140625,0.8666599988937378,1.19657301902771,2702.375244140625,5947.81005859375,45527.0,1.380643367767334,4745.10009765625,77.94489288330078,107.20072937011719,4.354000091552734,6939.02978515625,78.29000091552734,117.363037109375,4.26,3.72,3.48,4.82,3.52,4.87,3.67,3.6,3.79,3.61,4.01,153.16200256347656,17.440000534057617
2026-01-31,780.4845581054688,78621.1171875,,,,2445.091796875,,,,,,,,,,105.441650390625,,,,,,,,,,,,,
2026-02-01,758.4573974609375,76974.4453125,,,,2267.96484375,,,,,,,,,,100.85052490234375,,,,,,,,,,,,,
2026-02-02,774.5792846679688,78688.765625,66.30000305175781,0.8661999702453613,1.1849182844161987,2344.356689453125,6007.509765625,46005.0,1.3679141998291016,4652.60009765625,77.99220275878906,107.10144805908203,3.236999988555908,6976.43994140625,76.77799987792969,104.47115325927734,4.29,3.72,3.49,4.85,3.57,4.9,3.69,3.64,3.83,3.62,4.05,155.20199584960938,16.34000015258789
2026-02-03,753.5781860351562,75633.546875,67.33000183105469,0.8628699779510498,1.1798714399337769,2227.558837890625,5995.35009765625,46421.0,1.367315649986267,4935.0,77.94391632080078,107.15011596679688,3.311000108718872,6917.81005859375,83.04199981689453,97.56390380859375,4.28,3.72,3.49,4.85,3.57,4.9,3.69,3.64,3.83,3.62,4.04,155.4429931640625,18.0
2026-02-04,697.8617553710938,73019.703125,69.45999908447266,0.8625800013542175,1.1816140413284302,2143.504150390625,5970.47021484375,46636.0,1.3697504997253418,4950.7998046875,77.84736633300781,107.01387786865234,3.4649999141693115,6882.72021484375,84.16500091552734,92.02930450439453,4.29,3.72,3.49,4.86,3.57,4.91,3.69,3.64,3.83,3.62,4.05,155.7989959716797,18.639999389648438
2026-02-05,606.5428466796875,62702.09765625,67.55000305175781,0.8648999929428101,1.180163860321045,1821.68310546875,5925.7001953125,45820.0,1.3644611835479736,4889.5,77.76045989990234,107.52962493896484,3.509000062942505,6798.39990234375,76.52899932861328,78.18741607666016,4.21,3.72,3.44,4.79,3.47,4.85,3.67,3.55,3.74,3.58,3.97,156.91700744628906,21.770000457763672
2026-02-06,657.4215087890625,70555.390625,68.05000305175781,0.8709999918937683,1.177786946296692,2063.386962890625,5998.39990234375,45877.0,1.3520822525024414,4979.7998046875,78.03082275390625,107.5880126953125,3.421999931335449,6932.2998046875,76.73500061035156,87.46477508544922,4.22,3.72,3.45,4.8,3.5,4.85,3.68,3.57,3.76,3.59,3.98,156.78399658203125,20.3700008392334
2026-02-07,647.3502807617188,69281.96875,,,,2090.54931640625,,,,,,,,,,87.63983154296875,,,,,,,,,,,,,
2026-02-08,640.253662109375,70264.7265625,,,,2088.762939453125,,,,,,,,,,87.04410552978516,,,,,,,,,,,,,
2026-02-09,635.9544677734375,70120.78125,69.04000091552734,0.868910014629364,1.182578206062317,2103.567626953125,6059.009765625,46823.0,1.3608959913253784,5079.39990234375,78.13704681396484,107.5880126953125,3.138000011444092,6964.81982421875,82.06500244140625,86.7017822265625,4.22,3.72,3.43,4.79,3.48,4.85,3.69,3.56,3.75,3.59,3.97,157.24400329589844,17.360000610351562
2026-02-10,619.5703125,68793.9609375,68.80000305175781,0.8699100017547607,1.1904053688049316,2019.4974365234375,6047.06005859375,46803.0,1.368344783782959,5031.0,78.05979919433594,107.84102630615234,3.115000009536743,6941.81005859375,80.21800231933594,82.91548156738281,4.16,3.72,3.4,4.73,3.45,4.78,3.69,3.5,3.7,3.58,3.92,156.1320037841797,17.790000915527344
2026-02-11,607.1871337890625,66991.96875,69.4000015258789,0.871940016746521,1.1889617443084717,1940.621337890625,6035.64013671875,46511.0,1.3634566068649292,5098.5,78.05013275146484,107.72425079345703,3.1589999198913574,6941.47021484375,83.75399780273438,79.2542495727539,4.18,3.71,3.47,4.76,3.52,4.82,3.7,3.55,3.75,3.6,3.96,154.48199462890625,17.649999618530273
2026-02-12,613.7109375,66221.84375,67.5199966430664,0.8716599941253662,1.1876062154769897,1946.940673828125,6011.2900390625,46223.0,1.362399697303772,4948.39990234375,78.01152038574219,108.23028564453125,3.2170000076293945,6832.759765625,75.5459976196289,78.34844207763672,4.09,3.72,3.45,4.68,3.47,4.72,3.7,3.49,3.67,3.58,3.87,153.2689971923828,20.81999969482422
2026-02-13,619.0838623046875,68857.84375,67.75,0.8714399933815002,1.1868449449539185,2048.52734375,5985.22998046875,45431.0,1.3620266914367676,5046.2998046875,78.06944274902344,108.59032440185547,3.243000030517578,6836.169921875,77.85099792480469,84.32254028320312,4.04,3.72,3.42,4.64,3.4,4.69,3.68,3.43,3.61,3.59,3.81,152.8209991455078,20.600000381469727
2026-02-14,633.34521484375,69767.625,,,,2086.009765625,,,,,,,,,,88.16083526611328,,,,,,,,,,,,,
2026-02-15,614.6380004882812,68788.1875,,,,1966.04296875,,,,,,,,,,86.00509643554688,,,,,,,,,,,,,
2026-02-16,626.5706787109375,68843.15625,,0.8694999814033508,1.1867464780807495,1997.917724609375,5978.8798828125,45419.0,1.3647778034210205,,,,,,,86.42878723144531,,,,,,,,,,,,152.7790069580078,
2026-02-17,617.5620727539062,67494.21875,67.41999816894531,0.8695200085639954,1.1849884986877441,1992.1943359375,6021.85009765625,45764.0,1.3627691268920898,4905.89990234375,78.03082275390625,108.69738006591797,3.0309998989105225,6843.22021484375,73.4469985961914,85.1976089477539,4.05,3.72,3.48,4.63,3.43,4.68,3.69,3.47,3.63,3.59,3.82,153.60899353027344,20.290000915527344
2026-02-18,604.5238037109375,66425.3203125,70.3499984741211,0.8736799955368042,1.185185194015503,1953.97412109375,6103.3701171875,46361.0,1.3564472198486328,5009.5,78.12738037109375,108.59032440185547,3.010999917984009,6881.31005859375,77.50900268554688,81.56694793701172,4.09,3.71,3.49,4.65,3.47,4.71,3.7,3.5,3.66,3.6,3.86,153.1490020751953,19.6200008392334
2026-02-19,607.1598510742188,66957.5234375,71.66000366210938,0.873449981212616,1.1788839101791382,1948.2010498046875,6059.6201171875,45794.0,1.349582314491272,4997.39990234375,78.15634155273438,108.67791748046875,2.996000051498413,6861.89013671875,77.56500244140625,82.39324951171875,4.08,3.72,3.5,4.64,3.47,4.7,3.69,3.5,3.65,3.6,3.85,154.6929931640625,20.229999542236328
2026-02-20,625.6635131835938,68005.421875,71.76000213623047,0.8742499947547913,1.1769136190414429,1969.0223388671875,6131.31005859375,46473.0,1.3461124897003174,5080.89990234375,78.21429443359375,108.59032440185547,3.046999931335449,6909.509765625,82.28299713134766,84.6351089477539,4.08,3.72,3.51,4.66,3.48,4.72,3.69,3.5,3.65,3.61,3.85,155.16000366210938,19.09000015258789
2026-02-21,625.8980712890625,68003.765625,,,,1973.7371826171875,,,,,,,,,,85.21113586425781,,,,,,,,,,,,,
2026-02-22,614.4066772460938,67659.390625,,,,1957.805908203125,,,,,,,,,,82.79097747802734,,,,,,,,,,,,,
2026-02-23,595.8651123046875,64616.73828125,71.48999786376953,0.874459981918335,1.1834739446640015,1855.5028076171875,6113.919921875,46699.0,1.3533265590667725,5225.60009765625,78.0887680053711,108.70709228515625,2.984999895095825,6837.75,86.52300262451172,77.7533187866211,4.03,3.72,3.5,4.63,3.43,4.7,3.69,3.45,3.59,3.62,3.79,154.33900451660156,21.010000228881836
2026-02-24,584.1098022460938,64080.04296875,70.7699966430664,0.8737800121307373,1.1793843507766724,1852.969482421875,6116.60009765625,46652.0,1.34969162940979,5176.2998046875,78.03082275390625,108.67791748046875,2.9149999618530273,6890.06982421875,87.45700073242188,79.0365219116211,4.04,3.72,3.52,4.63,3.43,4.7,3.69,3.47,3.61,3.62,3.81,154.63499450683594,19.549999237060547
2026-02-25,629.0726318359375,67960.125,70.8499984741211,0.8723400235176086,1.1775233745574951,2054.6279296875,6173.31982421875,47170.0,1.3497462272644043,5226.2001953125,78.13704681396484,108.64872741699219,2.9690001010894775,6946.1298828125,90.93900299072266,87.91560363769531,4.05,3.71,3.53,4.63,3.45,4.7,3.69,3.49,3.61,3.62,3.82,155.8800048828125,17.93000030517578
2026-02-26,625.9132080078125,67453.7734375,70.75,0.871399998664856,1.181516408920288,2026.7926025390625,6161.56005859375,47426.0,1.3558034896850586,5194.2001953125,78.06944274902344,108.71683502197266,2.8269999027252197,6908.85986328125,86.99800109863281,85.90911865234375,4.02,3.74,3.52,4.6,3.42,4.67,3.68,3.46,3.57,3.61,3.78,156.1999969482422,18.6299991607666
2026-02-27,613.9695434570312,65881.796875,72.4800033569336,0.8747699856758118,1.1803030967712402,1930.7618408203125,6138.41015625,47210.0,1.3491452932357788,5247.89990234375,77.94391632080078,108.67791748046875,2.8589999675750732,6878.8798828125,92.68199920654297,81.95148468017578,3.97,3.74,3.48,4.57,3.38,4.64,3.67,3.39,3.51,3.6,3.72,155.85899353027344,19.860000610351562
2026-02-28,617.2463989257812,66995.859375,,,,1965.050537109375,,,,,,,,,,84.36618041992188,,,,,,,,,,,,,
2026-03-01,618.107177734375,65738.1015625,,,,1939.066650390625,,,,,,,,,,83.5776596069336,,,,,,,,,,,,,
2026-03-02,637.2395629882812,68775.8515625,77.73999786376953,0.8770700097084045,1.1759449243545532,2027.2689208984375,5986.93017578125,46280.0,1.3406623601913452,5311.60009765625,77.89928436279297,108.30977630615234,2.9600000381469727,6881.6201171875,88.28399658203125,86.634521484375,4.05,3.74,3.54,4.64,3.47,4.7,3.72,3.49,3.62,3.68,3.82,156.63299560546875,21.440000534057617
2026-03-03,633.8309326171875,68293.6484375,81.4000015258789,0.8721299767494202,1.1697274446487427,1982.7689208984375,5771.72998046875,44468.0,1.3410578966140747,5123.7001953125,77.7440414428711,108.2609634399414,3.053999900817871,6816.6298828125,82.9229965209961,87.0197525024414,4.06,3.75,3.55,4.65,3.51,4.7,3.71,3.5,3.63,3.68,3.83,157.2570037841797,23.56999969482422
2026-03-04,657.8167724609375,72710.578125,81.4000015258789,0.8695999979972839,1.161224365234375,2126.50537109375,5870.919921875,45337.0,1.3353630304336548,5134.7001953125,78.0157241821289,108.35861206054688,2.9170000553131104,6869.5,82.63300323486328,90.83426666259766,4.09,3.75,3.58,4.67,3.54,4.72,3.71,3.55,3.67,3.68,3.87,157.7729949951172,21.149999618530273
2026-03-05,647.6258544921875,70841.125,85.41000366210938,0.8702200055122375,1.1635618209838867,2071.60546875,5782.89013671875,44609.0,1.3369520902633667,5078.7001953125,77.70521545410156,107.928955078125,3.003000020980835,6830.7099609375,81.68699645996094,88.69110870361328,4.13,3.75,3.59,4.71,3.57,4.74,3.7,3.59,3.72,3.68,3.92,156.98300170898438,23.75
2026-03-06,627.2734375,68136.4921875,92.69000244140625,0.8689900040626526,1.1608065366744995,1978.751220703125,5719.89990234375,44152.0,1.3357375860214233,5158.7001953125,77.32678985595703,107.56768035888672,3.186000108718872,6740.02001953125,83.81600189208984,84.68180084228516,4.15,3.75,3.55,4.74,3.56,4.77,3.69,3.59,3.72,3.66,3.93,157.53399658203125,29.489999771118164
2026-03-07,620.0662841796875,67272.59375,,,,1969.4554443359375,,,,,,,,,,83.1799545288086,,,,,,,,,,,,,
2026-03-08,612.0388793945312,65969.78125,,,,1936.604736328125,,,,,,,,,,81.62458801269531,,,,,,,,,,,,,
2026-03-09,634.5003662109375,68402.3828125,98.95999908447266,0.8662499785423279,1.152325987815857,1992.938232421875,5685.2001953125,44025.0,1.3301055431365967,5103.7001953125,77.79254913330078,108.2121353149414,3.119999885559082,6795.990234375,84.03199768066406,84.93617248535156,4.12,3.75,3.56,4.7,3.56,4.72,3.71,3.58,3.71,3.68,3.9,158.427001953125,25.5
2026-03-10,641.8792114257812,69926.921875,87.80000305175781,0.8653200268745422,1.1617234945297241,2037.1204833984375,5837.169921875,45202.0,1.3424980640411377,5242.10009765625,77.6664047241211,107.47001647949219,3.0199999809265137,6781.47998046875,89.08300018310547,85.83822631835938,4.15,3.75,3.56,4.74,3.57,4.78,3.71,3.58,3.73,3.68,3.93,157.84800720214844,24.93000030517578
2026-03-11,651.4783325195312,70204.8828125,91.9800033569336,0.8651900291442871,1.1611299514770508,2051.5732421875,5794.68017578125,44773.0,1.3419036865234375,5179.10009765625,77.49174499511719,106.5912094116211,3.2090001106262207,6775.7998046875,85.06500244140625,86.56493377685547,4.21,3.75,3.6,4.82,3.64,4.86,3.71,3.64,3.79,3.68,3.98,158.11399841308594,24.229999542236328
2026-03-12,652.135009765625,70493.4609375,100.45999908447266,0.8626000285148621,1.1543211936950684,2073.13623046875,5748.89013671875,44456.0,1.338186502456665,5125.7998046875,76.99685668945312,106.01509094238281,3.2330000400543213,6672.6201171875,84.66999816894531,86.86779022216797,4.27,3.76,3.66,4.86,3.76,4.88,3.72,3.75,3.88,3.7,4.06,159.0749969482422,27.290000915527344
2026-03-13,655.8819580078125,70968.265625,103.13999938964844,0.862820029258728,1.1521666049957275,2092.5634765625,5716.60986328125,44317.0,1.335250735282898,5061.7001953125,76.85131072998047,105.62449645996094,3.13100004196167,6632.18994140625,80.91400146484375,88.15328979492188,4.28,3.75,3.66,4.89,3.73,4.9,3.72,3.74,3.87,3.7,4.07,159.20599365234375,27.190000534057617
2026-03-14,657.8316040039062,71214.625,,,,2097.086669921875,,,,,,,,,,88.07068634033203,,,,,,,,,,,,,
2026-03-15,673.701171875,72789.9140625,,,,2177.476318359375,,,,,,,,,,92.25182342529297,,,,,,,,,,,,,
2026-03-16,679.3547973632812,74861.0859375,100.20999908447266,0.8631299734115601,1.1435105800628662,2351.176025390625,5739.009765625,44348.0,1.3247665166854858,5002.2001953125,77.0938949584961,106.13225555419922,3.0230000019073486,6699.3798828125,80.26300048828125,96.22372436523438,4.23,3.75,3.64,4.83,3.68,4.86,3.72,3.69,3.8,3.72,4.0,159.5679931640625,23.510000228881836
2026-03-17,668.7809448242188,73922.4765625,103.41999816894531,0.8636299967765808,1.1499539613723755,2318.053466796875,5769.25,44888.0,1.3314337730407715,5008.2001953125,77.44322204589844,106.7279052734375,3.0329999923706055,6716.08984375,79.52999877929688,94.70597076416016,4.2,3.74,3.63,4.81,3.68,4.85,3.72,3.68,3.79,3.71,3.98,159.10499572753906,22.3700008392334
2026-03-18,652.05908203125,71245.578125,107.37999725341797,0.8637599945068359,1.153948187828064,2203.671630859375,5736.85009765625,44741.0,1.335951805114746,4896.2001953125,77.0453872680664,106.15178680419922,3.065000057220459,6624.7001953125,77.23799896240234,90.06571960449219,4.26,3.73,3.68,4.84,3.76,4.88,3.73,3.76,3.87,3.74,4.05,158.88900756835938,25.09000015258789
2026-03-19,639.2661743164062,69912.7890625,108.6500015258789,0.8641700148582458,1.1464471817016602,2137.423828125,5613.830078125,43701.0,1.32650625705719,4605.7001953125,77.29767608642578,106.62049102783203,3.1659998893737793,6606.490234375,70.9020004272461,88.9178466796875,4.25,3.73,3.73,4.82,3.79,4.83,3.73,3.79,3.88,3.76,4.06,159.7949981689453,24.059999465942383
2026-03-20,642.183349609375,70522.5859375,112.19000244140625,0.8622900247573853,1.157755732536316,2146.4970703125,5501.27978515625,42841.0,1.342570185661316,4574.89990234375,76.57962036132812,105.31202697753906,3.0950000286102295,6506.47998046875,69.36000061035156,89.85356903076172,4.39,3.73,3.8,4.97,3.88,4.96,3.74,3.9,4.01,3.79,4.2,157.9239959716797,26.780000686645508
2026-03-21,630.1337890625,68711.5234375,,,,2076.68994140625,,,,,,,,,,87.46537017822266,,,,,,,,,,,,,
2026-03-22,626.601318359375,67845.2109375,,,,2053.04833984375,,,,,,,,,,86.12834930419922,,,,,,,,,,,,,
2026-03-23,638.5368041992188,70914.859375,99.94000244140625,0.8671000003814697,1.1560158729553223,2152.14599609375,5574.31982421875,43190.0,1.3331555128097534,4407.2998046875,77.08419036865234,106.00531005859375,2.8910000324249268,6581.0,69.04900360107422,91.42407989501953,4.34,3.73,3.76,4.93,3.83,4.91,3.74,3.85,3.95,3.77,4.15,159.23399353027344,26.149999618530273
2026-03-24,638.2528076171875,70517.859375,104.48999786376953,0.8645899891853333,1.1607122421264648,2155.704345703125,5581.2900390625,43370.0,1.342426061630249,4402.0,76.82220458984375,105.79048919677734,2.943000078201294,6556.3701171875,69.27400207519531,90.82242584228516,4.39,3.74,3.81,4.95,3.9,4.94,3.74,3.93,4.03,3.78,4.21,158.47900390625,26.950000762939453
2026-03-25,647.328125,71309.8828125,102.22000122070312,0.8657000064849854,1.16146719455719,2168.021484375,5649.330078125,44013.0,1.3416335582733154,4552.2998046875,77.06478118896484,106.17131805419922,2.9519999027252197,6591.89990234375,72.36100006103516,91.70822143554688,4.33,3.73,3.77,4.9,3.84,4.89,3.73,3.88,3.96,3.76,4.15,158.71800231933594,25.329999923706055
2026-03-26,628.9946899414062,68791.625,108.01000213623047,0.865119993686676,1.1561496257781982,2059.578369140625,5565.93017578125,43702.0,1.336362361907959,4376.2998046875,76.57962036132812,105.34131622314453,2.999000072479248,6477.16015625,67.6709976196289,86.44393157958984,4.42,3.74,3.83,4.96,3.96,4.93,3.73,4.0,4.08,3.77,4.25,159.38400268554688,27.440000534057617
2026-03-27,613.2924194335938,66338.375,112.56999969482422,0.8649299740791321,1.1535090208053589,1991.27197265625,5505.7998046875,43379.0,1.3335645198822021,4492.5,76.38554382324219,105.08744049072266,3.0950000286102295,6368.85009765625,69.54499816894531,83.01882934570312,4.44,3.74,3.77,4.99,3.88,4.98,3.73,3.94,4.06,3.75,4.25,159.70399475097656,31.049999237060547
2026-03-28,610.7012329101562,66319.6953125,,,,1992.694580078125,,,,,,,,,,82.0156021118164,,,,,,,,,,,,,
2026-03-29,605.6762084960938,65954.921875,,,,1982.5596923828125,,,,,,,,,,81.42240142822266,,,,,,,,,,,,,
2026-03-30,608.5535278320312,66691.4453125,112.77999877929688,0.8680300116539001,1.149200677871704,2023.514892578125,5541.7900390625,43823.0,1.3238370418548584,4526.0,76.4728775024414,105.76119995117188,2.88700008392334,6343.72021484375,70.3239974975586,82.44405364990234,4.35,3.74,3.71,4.92,3.82,4.91,3.71,3.85,3.97,3.73,4.16,160.23399353027344,30.610000610351562
2026-03-31,617.0491943359375,68233.3125,118.3499984741211,0.869700014591217,1.1460003852844238,2104.708251953125,5569.72998046875,44310.0,1.3172800540924072,4647.60009765625,77.20063781738281,106.4251937866211,2.884000062942505,6528.52001953125,74.69000244140625,83.10646057128906,4.3,3.74,3.68,4.88,3.79,4.88,3.7,3.81,3.92,3.72,4.11,159.84100341796875,25.25
2026-04-01,610.6229858398438,68078.5546875,101.16000366210938,0.8738700151443481,1.1574207544326782,2138.737060546875,5732.7099609375,45715.0,1.324327826499939,4813.10009765625,77.38980865478516,106.5389404296875,2.819000005722046,6575.31982421875,75.86699676513672,81.19525909423828,4.33,3.74,3.68,4.91,3.81,4.91,3.7,3.84,3.97,3.72,4.15,158.57899475097656,24.540000915527344
